2025-03-25 15:03:02,427 - 300 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 学生基础数据
2025-08-15 09:14:41,582 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:14:41,583 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: show standard_conforming_strings
2025-08-15 09:14:41,583 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:14:41,584 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-08-15 09:14:41,585 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                          a.attnum as "序号",
                          c.relname as "TABLE_NAME",
                          cast(obj_description(c.oid) as varchar) as "TABLE_COMMENT",
                          a.attname as "COLUMN_NAME",
                          concat_ws('', t.typname, SUBSTRING(format_type(a.atttypid, a.atttypmod) from '\(.*\)')) as "COLUMN_TYPE",
                          d.description as "COLUMN_COMMENT"
                        from
                          (
                            select 
                              * 
                            from 
                              pg_attribute 
                            where 
                              attisdropped = 'f' -- 过滤打删除标识的列
                          ) a
                        left join pg_description d on
                          d.objoid = a.attrelid
                          and d.objsubid = a.attnum
                        left join (select * from pg_class where relnamespace in (select oid from pg_namespace where nspname = 'public') ) c on
                          a.attrelid = c.oid
                        left join pg_type t on
                          a.atttypid = t.oid
                        where
                          a.attnum >= 0
                          and c.relname in (
                            select
                                tablename
                            from
                                pg_tables
                            where
                                schemaname = 'public'
                          )
                        order by
                          c.relname desc,
                          a.attnum asc

            
2025-08-15 09:14:41,585 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00043s] {}
2025-08-15 09:14:41,938 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-08-15 09:14:41,938 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00034s] {}
2025-08-15 09:14:41,963 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-08-15 09:14:41,963 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.02489s ago] {}
2025-08-15 09:14:42,089 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: select pg_catalog.version()
2025-08-15 09:14:42,089 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:14:42,090 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: select current_schema()
2025-08-15 09:14:42,090 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:14:42,092 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: show standard_conforming_strings
2025-08-15 09:14:42,092 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:14:42,093 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-08-15 09:14:42,093 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                          a.attnum as "序号",
                          c.relname as "TABLE_NAME",
                          cast(obj_description(c.oid) as varchar) as "TABLE_COMMENT",
                          a.attname as "COLUMN_NAME",
                          concat_ws('', t.typname, SUBSTRING(format_type(a.atttypid, a.atttypmod) from '\(.*\)')) as "COLUMN_TYPE",
                          d.description as "COLUMN_COMMENT"
                        from
                          (
                            select 
                              * 
                            from 
                              pg_attribute 
                            where 
                              attisdropped = 'f' -- 过滤打删除标识的列
                          ) a
                        left join pg_description d on
                          d.objoid = a.attrelid
                          and d.objsubid = a.attnum
                        left join (select * from pg_class where relnamespace in (select oid from pg_namespace where nspname = 'public') ) c on
                          a.attrelid = c.oid
                        left join pg_type t on
                          a.atttypid = t.oid
                        where
                          a.attnum >= 0
                          and c.relname in (
                            select
                                tablename
                            from
                                pg_tables
                            where
                                schemaname = 'public'
                          )
                        order by
                          c.relname desc,
                          a.attnum asc

            
2025-08-15 09:14:42,094 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00053s] {}
2025-08-15 09:14:42,399 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-08-15 09:14:42,399 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00041s] {}
2025-08-15 09:14:42,417 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-08-15 09:14:42,417 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.01829s ago] {}
2025-08-15 09:14:49,928 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: select pg_catalog.version()
2025-08-15 09:14:49,928 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:14:49,929 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: select current_schema()
2025-08-15 09:14:49,930 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:14:49,931 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: show standard_conforming_strings
2025-08-15 09:14:49,931 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:14:49,932 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-08-15 09:14:49,932 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                          a.attnum as "序号",
                          c.relname as "TABLE_NAME",
                          cast(obj_description(c.oid) as varchar) as "TABLE_COMMENT",
                          a.attname as "COLUMN_NAME",
                          concat_ws('', t.typname, SUBSTRING(format_type(a.atttypid, a.atttypmod) from '\(.*\)')) as "COLUMN_TYPE",
                          d.description as "COLUMN_COMMENT"
                        from
                          (
                            select 
                              * 
                            from 
                              pg_attribute 
                            where 
                              attisdropped = 'f' -- 过滤打删除标识的列
                          ) a
                        left join pg_description d on
                          d.objoid = a.attrelid
                          and d.objsubid = a.attnum
                        left join (select * from pg_class where relnamespace in (select oid from pg_namespace where nspname = 'public') ) c on
                          a.attrelid = c.oid
                        left join pg_type t on
                          a.atttypid = t.oid
                        where
                          a.attnum >= 0
                          and c.relname in (
                            select
                                tablename
                            from
                                pg_tables
                            where
                                schemaname = 'public'
                          )
                        order by
                          c.relname desc,
                          a.attnum asc

            
2025-08-15 09:14:49,932 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00055s] {}
2025-08-15 09:14:50,184 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('t_access_person')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-08-15 09:14:50,184 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00035s] {}
2025-08-15 09:14:50,193 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('t_access_person')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-08-15 09:14:50,193 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.009343s ago] {}
2025-08-15 09:14:51,987 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: select pg_catalog.version()
2025-08-15 09:14:51,987 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:14:51,988 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: select current_schema()
2025-08-15 09:14:51,988 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:14:51,989 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: show standard_conforming_strings
2025-08-15 09:14:51,989 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:14:51,991 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-08-15 09:14:51,991 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                          a.attnum as "序号",
                          c.relname as "TABLE_NAME",
                          cast(obj_description(c.oid) as varchar) as "TABLE_COMMENT",
                          a.attname as "COLUMN_NAME",
                          concat_ws('', t.typname, SUBSTRING(format_type(a.atttypid, a.atttypmod) from '\(.*\)')) as "COLUMN_TYPE",
                          d.description as "COLUMN_COMMENT"
                        from
                          (
                            select 
                              * 
                            from 
                              pg_attribute 
                            where 
                              attisdropped = 'f' -- 过滤打删除标识的列
                          ) a
                        left join pg_description d on
                          d.objoid = a.attrelid
                          and d.objsubid = a.attnum
                        left join (select * from pg_class where relnamespace in (select oid from pg_namespace where nspname = 'public') ) c on
                          a.attrelid = c.oid
                        left join pg_type t on
                          a.atttypid = t.oid
                        where
                          a.attnum >= 0
                          and c.relname in (
                            select
                                tablename
                            from
                                pg_tables
                            where
                                schemaname = 'public'
                          )
                        order by
                          c.relname desc,
                          a.attnum asc

            
2025-08-15 09:14:51,991 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00045s] {}
2025-08-15 09:14:52,244 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('t_access_person')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-08-15 09:14:52,244 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00027s] {}
2025-08-15 09:14:52,252 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('t_access_person')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-08-15 09:14:52,253 - 25748 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.008587s ago] {}
2025-08-15 09:24:20,038 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: select pg_catalog.version()
2025-08-15 09:24:20,038 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:24:20,040 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: select current_schema()
2025-08-15 09:24:20,040 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:24:20,041 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: show standard_conforming_strings
2025-08-15 09:24:20,041 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-08-15 09:24:20,042 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-08-15 09:24:20,043 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                          a.attnum as "序号",
                          c.relname as "TABLE_NAME",
                          cast(obj_description(c.oid) as varchar) as "TABLE_COMMENT",
                          a.attname as "COLUMN_NAME",
                          concat_ws('', t.typname, SUBSTRING(format_type(a.atttypid, a.atttypmod) from '\(.*\)')) as "COLUMN_TYPE",
                          d.description as "COLUMN_COMMENT"
                        from
                          (
                            select 
                              * 
                            from 
                              pg_attribute 
                            where 
                              attisdropped = 'f' -- 过滤打删除标识的列
                          ) a
                        left join pg_description d on
                          d.objoid = a.attrelid
                          and d.objsubid = a.attnum
                        left join (select * from pg_class where relnamespace in (select oid from pg_namespace where nspname = 'public') ) c on
                          a.attrelid = c.oid
                        left join pg_type t on
                          a.atttypid = t.oid
                        where
                          a.attnum >= 0
                          and c.relname in (
                            select
                                tablename
                            from
                                pg_tables
                            where
                                schemaname = 'public'
                          )
                        order by
                          c.relname desc,
                          a.attnum asc

            
2025-08-15 09:24:20,043 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00048s] {}
2025-08-15 09:24:20,290 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('t_access_person')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-08-15 09:24:20,290 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00025s] {}
2025-08-15 09:24:20,296 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('t_access_person')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-08-15 09:24:20,296 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.006751s ago] {}
2025-08-15 09:24:20,331 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-08-15 09:24:20,331 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s]) AND pg_catalog.pg_class.relpersistence != %(relpersistence_1)s AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2025-08-15 09:24:20,331 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00068s] {'param_1': 'r', 'param_2': 'p', 'relpersistence_1': 't', 'nspname_1': 'pg_catalog'}
2025-08-15 09:24:20,345 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT pg_catalog.pg_attribute.attname AS name, pg_catalog.format_type(pg_catalog.pg_attribute.atttypid, pg_catalog.pg_attribute.atttypmod) AS format_type, (SELECT pg_catalog.pg_get_expr(pg_catalog.pg_attrdef.adbin, pg_catalog.pg_attrdef.adrelid) AS pg_get_expr_1 
FROM pg_catalog.pg_attrdef 
WHERE pg_catalog.pg_attrdef.adrelid = pg_catalog.pg_attribute.attrelid AND pg_catalog.pg_attrdef.adnum = pg_catalog.pg_attribute.attnum AND pg_catalog.pg_attribute.atthasdef) AS "default", pg_catalog.pg_attribute.attnotnull AS not_null, pg_catalog.pg_class.relname AS table_name, pg_catalog.pg_description.description AS comment, pg_catalog.pg_attribute.attgenerated AS generated, (SELECT json_build_object(%(json_build_object_2)s, pg_catalog.pg_attribute.attidentity = %(attidentity_1)s, %(json_build_object_3)s, pg_catalog.pg_sequence.seqstart, %(json_build_object_4)s, pg_catalog.pg_sequence.seqincrement, %(json_build_object_5)s, pg_catalog.pg_sequence.seqmin, %(json_build_object_6)s, pg_catalog.pg_sequence.seqmax, %(json_build_object_7)s, pg_catalog.pg_sequence.seqcache, %(json_build_object_8)s, pg_catalog.pg_sequence.seqcycle) AS json_build_object_1 
FROM pg_catalog.pg_sequence 
WHERE pg_catalog.pg_attribute.attidentity != %(attidentity_2)s AND pg_catalog.pg_sequence.seqrelid = CAST(CAST(pg_catalog.pg_get_serial_sequence(CAST(CAST(pg_catalog.pg_attribute.attrelid AS REGCLASS) AS TEXT), pg_catalog.pg_attribute.attname) AS REGCLASS) AS OID)) AS identity_options 
FROM pg_catalog.pg_class LEFT OUTER JOIN pg_catalog.pg_attribute ON pg_catalog.pg_class.oid = pg_catalog.pg_attribute.attrelid AND pg_catalog.pg_attribute.attnum > %(attnum_1)s AND NOT pg_catalog.pg_attribute.attisdropped LEFT OUTER JOIN pg_catalog.pg_description ON pg_catalog.pg_description.objoid = pg_catalog.pg_attribute.attrelid AND pg_catalog.pg_description.objsubid = pg_catalog.pg_attribute.attnum JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s ORDER BY pg_catalog.pg_class.relname, pg_catalog.pg_attribute.attnum
2025-08-15 09:24:20,345 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00045s] {'json_build_object_2': 'always', 'attidentity_1': 'a', 'json_build_object_3': 'start', 'json_build_object_4': 'increment', 'json_build_object_5': 'minvalue', 'json_build_object_6': 'maxvalue', 'json_build_object_7': 'cache', 'json_build_object_8': 'cycle', 'attidentity_2': '', 'attnum_1': 0, 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'nspname_1': 'pg_catalog'}
2025-08-15 09:24:20,407 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT pg_catalog.pg_type.typname AS name, pg_catalog.format_type(pg_catalog.pg_type.typbasetype, pg_catalog.pg_type.typtypmod) AS attype, NOT pg_catalog.pg_type.typnotnull AS nullable, pg_catalog.pg_type.typdefault AS "default", pg_catalog.pg_type_is_visible(pg_catalog.pg_type.oid) AS visible, pg_catalog.pg_namespace.nspname AS schema, domain_constraints.condefs, domain_constraints.connames, pg_catalog.pg_collation.collname 
FROM pg_catalog.pg_type JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_type.typnamespace LEFT OUTER JOIN pg_catalog.pg_collation ON pg_catalog.pg_type.typcollation = pg_catalog.pg_collation.oid LEFT OUTER JOIN (SELECT pg_catalog.pg_constraint.contypid AS contypid, array_agg(pg_catalog.pg_get_constraintdef(pg_catalog.pg_constraint.oid, %(pg_get_constraintdef_1)s)) AS condefs, array_agg(CAST(pg_catalog.pg_constraint.conname AS TEXT)) AS connames 
FROM pg_catalog.pg_constraint 
WHERE pg_catalog.pg_constraint.contypid != %(contypid_1)s GROUP BY pg_catalog.pg_constraint.contypid) AS domain_constraints ON pg_catalog.pg_type.oid = domain_constraints.contypid 
WHERE pg_catalog.pg_type.typtype = %(typtype_1)s ORDER BY pg_catalog.pg_namespace.nspname, pg_catalog.pg_type.typname
2025-08-15 09:24:20,408 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00043s] {'pg_get_constraintdef_1': True, 'contypid_1': 0, 'typtype_1': 'd'}
2025-08-15 09:24:20,415 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT pg_catalog.pg_type.typname AS name, pg_catalog.pg_type_is_visible(pg_catalog.pg_type.oid) AS visible, pg_catalog.pg_namespace.nspname AS schema, lbl_agg.labels AS labels 
FROM pg_catalog.pg_type JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_type.typnamespace LEFT OUTER JOIN (SELECT pg_catalog.pg_enum.enumtypid AS enumtypid, array_agg(CAST(pg_catalog.pg_enum.enumlabel AS TEXT) ORDER BY pg_catalog.pg_enum.enumsortorder) AS labels 
FROM pg_catalog.pg_enum GROUP BY pg_catalog.pg_enum.enumtypid) AS lbl_agg ON pg_catalog.pg_type.oid = lbl_agg.enumtypid 
WHERE pg_catalog.pg_type.typtype = %(typtype_1)s ORDER BY pg_catalog.pg_namespace.nspname, pg_catalog.pg_type.typname
2025-08-15 09:24:20,415 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00029s] {'typtype_1': 'e'}
2025-08-15 09:24:20,519 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT pg_catalog.pg_class.oid, pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2025-08-15 09:24:20,519 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00041s] {'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'nspname_1': 'pg_catalog'}
2025-08-15 09:24:20,529 - 19092 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT attr.conrelid, array_agg(CAST(attr.attname AS TEXT) ORDER BY attr.ord) AS cols, attr.conname, min(attr.description) AS description, NULL AS extra 
FROM (SELECT con.conrelid AS conrelid, con.conname AS conname, con.conindid AS conindid, con.description AS description, con.ord AS ord, pg_catalog.pg_attribute.attname AS attname 
FROM pg_catalog.pg_attribute JOIN (SELECT pg_catalog.pg_constraint.conrelid AS conrelid, pg_catalog.pg_constraint.conname AS conname, pg_catalog.pg_constraint.conindid AS conindid, unnest(pg_catalog.pg_constraint.conkey) AS attnum, generate_subscripts(pg_catalog.pg_constraint.conkey, %(generate_subscripts_1)s) AS ord, pg_catalog.pg_description.description AS description 
FROM pg_catalog.pg_constraint LEFT OUTER JOIN pg_catalog.pg_description ON pg_catalog.pg_description.objoid = pg_catalog.pg_constraint.oid 
